2016-04-07 07:48:16, 36.58121081, -121.61697147,355136050058810, 2054420171, 414
2016-04-07 08:02:57, 36.58112901, -121.61667532,355136050058810, 2054420172, 414
2016-04-07 08:14:40, 36.58067089, -121.61701074,355136050058810, 2054420168, 414
2016-04-07 08:27:00, 36.58030066, -121.61730999,355136050058810, 2054420225, 414
2016-04-07 08:38:26, 36.57949385, -121.61813887,355136050058810, 1857521729, 
2016-04-07 08:47:33, 36.57970214, -121.61875544,355136050058810, 1857521779, 
2016-04-07 08:57:12, 36.57928899, -121.6188093,355136050058810, 1857521793, 
2016-04-07 09:06:02, 36.57946684, -121.61931168,355136050058810, 2054420238, 
2016-04-07 09:35:07, 36.5785243, -121.61943907,355136050058810, 2054420241, 
2016-04-07 09:45:40, 36.57815191, -121.61998633,355136050058810, 2054420243, 
2016-04-07 09:54:35, 36.57784843, -121.62031539,355136050058810, 2054420256, 
2016-04-07 09:59:48, 36.57746569, -121.62031583,355136050058810, 2054420267, 
2016-04-07 10:03:28, 36.57730162, -121.62039971,355136050058810, 2054420169, 
2016-04-07 10:07:38, 36.5772066, -121.62065908,355136050058810, 1857521844, 
2016-04-07 10:12:32, 36.57720028, -121.62067461,355136050058810, 2054420170, 
2016-04-07 10:18:12, 36.57697675, -121.62071465,355136050058810, 2054420260, 
2016-04-07 10:22:39, 36.57693087, -121.62069941,355136050058810, 2054420261, 
2016-04-07 10:39:26, 36.57802609, -121.62085336,355136050058810, 2054420257, 
2016-04-07 10:48:40, 36.57829484, -121.62049188,355136050058810, 2054420266, 
2016-04-07 10:59:48, 36.57899323, -121.62141849,355136050058810, 2054420259, 
2016-04-07 11:07:36, 36.57871704, -121.62104863,355136050058810, 2054420265, 
2016-04-07 11:25:32, 36.57785996, -121.62141814,355136050058810, 2054420263, 
2016-04-07 11:32:13, 36.57791171, -121.62134672,355136050058810, 2054420377, 
2016-04-07 11:40:12, 36.57794095, -121.62202354,355136050058810, 2054420300, 
2016-04-07 07:07:16, 36.58063919, -121.61781916,355136056588471, user:nate, undefined
2016-04-07 08:11:49, 36.58101451, -121.61704569,355136056588471, 2054420214, 414
2016-04-07 07:50:01, 36.58134395, -121.61752898,355136056588471, 1857521667, 414
2016-04-07 08:37:07, 36.57975059, -121.61818909,355136056588471, 2054420221, 
2016-04-07 08:47:59, 36.57944144, -121.61849475,355136056588471, 2054420229, 
2016-04-07 09:03:56, 36.5790616, -121.61922244,355136056588471, 2054420222, 
2016-04-07 09:41:04, 36.57855092, -121.61974044,355136056588471, 2054420228, 
2016-04-07 09:54:01, 36.57784004, -121.62029663,355136056588471, 2054420226, 
2016-04-07 10:04:15, 36.57740579, -121.62058546,355136056588471, 2054420224, 
2016-04-07 10:16:29, 36.57687213, -121.62080038,355136056588471, 2054420227, 
2016-04-07 10:26:17, 36.5774096, -121.62149866,355136056588471, 2054420223, 
2016-04-07 10:39:11, 36.57819359, -121.6210843,355136056588471, 2054420347, 
2016-04-07 10:49:29, 36.57827177, -121.62066185,355136056588471, 2054420331, 
2016-04-07 11:02:11, 36.57886204, -121.62136325,355136056588471, 2054420346, 
2016-04-07 11:13:49, 36.5780954, -121.62126928,355136056588471, 2054420333, 
2016-04-07 11:25:42, 36.57829218, -121.62147314,355136056588471, 2054420346, 
2016-04-07 11:35:32, 36.57781714, -121.62166532,355136056588471, 2054420345, 
2016-04-07 11:45:37, 36.57763925, -121.62166016,355136056588471, 2054420344, 
2016-04-07 11:53:26, 36.57795573, -121.62212306,355136056588471, 2054420343, 
2016-04-07 12:48:39, 36.57886799, -121.61896857,355136056588471, 1857521949, 
2016-04-07 01:02:08, 36.57945568, -121.61825513,355136056588471, 2054420342, 
2016-04-07 01:12:19, 36.57952765, -121.6184359,355136056588471, 2054420341, 
2016-04-07 01:31:39, 36.58127425, -121.61737181,355136056588471, 2054420334, 414
2016-04-07 01:47:15, 36.5805899, -121.61736345,355136056588471, 2054420335, 414
2016-04-07 01:55:48, 36.58086279, -121.61716339,355136056588471, 2054420336, 414
2016-04-07 02:18:11, 36.58161499, -121.61646182,355136056588471, 2054420337, 414
2016-04-07 02:34:41, 36.5823432, -121.61659744,355136056588471, 2054420338, 414
2016-04-07 02:54:44, 36.58305462, -121.61606087,355136056588471, 2054420340, 414
2016-04-07 07:31:20, 36.58064594, -121.617771,355136057165568, user:Azule1, undefined
2016-04-07 07:56:06, 36.58111818, -121.61767113,355136057165568, 1857521722, 414
2016-04-07 08:13:54, 36.58070419, -121.61669503,355136057165568, 1857521754, 414
2016-04-07 08:39:30, 36.58054771, -121.61726668,355136057165568, 1857521764, 414
2016-04-07 08:53:19, 36.57933772, -121.61874208,355136057165568, 1857521765, 
2016-04-07 09:28:00, 36.57884842, -121.61875847,355136057165568, 2054420237, 
2016-04-07 09:40:07, 36.57849516, -121.61935628,355136057165568, 1857521828, 
2016-04-07 09:47:48, 36.57801305, -121.61998018,355136057165568, 1857521925, 
2016-04-07 09:55:05, 36.57777615, -121.62040959,355136057165568, 1857521759, 
2016-04-07 10:00:06, 36.57767422, -121.62033804,355136057165568, 1857521761, 
2016-04-07 10:06:21, 36.57752499, -121.62099956,355136057165568, 1857521760, 
2016-04-07 10:12:43, 36.57734953, -121.62071239,355136057165568, 2054420285, 
2016-04-07 10:19:07, 36.57718362, -121.62138876,355136057165568, 1857521755, 
2016-04-07 10:24:47, 36.57697858, -121.62104111,355136057165568, 1857521756, 
2016-04-07 10:33:07, 36.57767579, -121.62143749,355136057165568, 1857521757, 
2016-04-07 10:40:27, 36.57799817, -121.62088327,355136057165568, 1857521758, 
2016-04-07 10:49:17, 36.57823458, -121.62051737,355136057165568, 2054420289, 
2016-04-07 11:08:39, 36.57868925, -121.62085,355136057165568, 1857521933, 
2016-04-07 11:08:40, 36.57868925, -121.62085,355136057165568, 1857521943, 
2016-04-07 11:18:33, 36.57828807, -121.6212409,355136057165568, 1857521934, 
2016-04-07 11:27:10, 36.57802876, -121.62129221,355136057165568, 1857521932, 
2016-04-07 11:40:29, 36.57792981, -121.62182886,355136057165568, 1857521936, 
2016-04-07 11:56:48, 36.5780484, -121.62235803,355136057165568, 1857521935, 
2016-04-07 11:56:49, 36.5780484, -121.62235803,355136057165568, 1857521937, 
2016-04-07 12:31:47, 36.57782634, -121.62255438,355136057165568, 1857521938, 
2016-04-07 07:32:10, 36.58062711, -121.6178191,355136057268743, user:Ben1, undefined
2016-04-07 07:48:41, 36.5811552, -121.61772223,355136057268743, 1857521675, 414
2016-04-07 08:08:59, 36.58102329, -121.61710002,355136057268743, 2054420213, 414
2016-04-07 08:24:40, 36.58037669, -121.61708116,355136057268743, 1857521773, 414
2016-04-07 08:37:43, 36.57954444, -121.61820494,355136057268743, 1857521727, 
2016-04-07 08:49:20, 36.57918725, -121.61844875,355136057268743, 2054420190, 
2016-04-07 08:59:41, 36.57918297, -121.61905438,355136057268743, 2054420231, 
2016-04-07 09:30:12, 36.57895206, -121.61937376,355136057268743, 1857521807, 
2016-04-07 09:40:53, 36.57819342, -121.61970769,355136057268743, 2054420232, 
2016-04-07 09:47:32, 36.57791341, -121.61980872,355136057268743, 2054420254, 
2016-04-07 09:53:06, 36.57765742, -121.62030406,355136057268743, 0110715756002136, 
2016-04-07 09:57:41, 36.57773104, -121.62039899,355136057268743, 2054420253, 
2016-04-07 10:05:04, 36.57741852, -121.62080233,355136057268743, 2054420244, 
2016-04-07 10:09:04, 36.57726735, -121.62048424,355136057268743, 2054420245, 
2016-04-07 10:13:55, 36.57725693, -121.62125571,355136057268743, 2054420246, 
2016-04-07 10:21:50, 36.57695986, -121.62076106,355136057268743, 2054420314, 
2016-04-07 10:28:13, 36.57757073, -121.62141072,355136057268743, 2054420313, 
2016-04-07 10:33:18, 36.57780379, -121.62127061,355136057268743, 2054420330, 
2016-04-07 10:37:46, 36.57814008, -121.62100812,355136057268743, 2054420329, 
2016-04-07 10:43:05, 36.57817103, -121.62118686,355136057268743, 2054420315, 
2016-04-07 10:47:18, 36.57818029, -121.62054255,355136057268743, 2054420316, 
2016-04-07 10:51:40, 36.57846521, -121.62081517,355136057268743, 2054420328, 
2016-04-07 10:57:42, 36.57888247, -121.62124011,355136057268743, 0110715756002136, 
2016-04-07 11:02:39, 36.57882376, -121.62108528,355136057268743, 2054420327, 
2016-04-07 11:07:11, 36.57852376, -121.62079562,355136057268743, 2054420317, 
2016-04-07 11:12:12, 36.5786393, -121.62158109,355136057268743, 2054420319, 
2016-04-07 11:29:41, 36.57834752, -121.62203208,355136057268743, 2054420364, 
2016-04-07 11:32:52, 36.57834752, -121.62203208,355136057268743, 2054420365, 
2016-04-07 11:39:35, 36.57834752, -121.62203208,355136057268743, 2054420356, 
2016-04-07 11:48:12, 36.5779544, -121.62245233,355136057268743, 2054420362, 
2016-04-07 11:52:17, 36.57786115, -121.62228721,355136057268743, 2054420361, 
2016-04-07 11:57:04, 36.57794022, -121.62245301,355136057268743, 2054420351, 
2016-04-07 12:42:33, 36.57862894, -121.6196572,355136057268743, 2054420352, 
2016-04-07 12:48:23, 36.57892605, -121.61933771,355136057268743, 2054420355, 
2016-04-07 12:54:51, 36.5792361, -121.61876499,355136057268743, 2054420358, 
2016-04-07 01:02:53, 36.57965623, -121.6189086,355136057268743, 2054420359, 
2016-04-07 07:31:36, 36.58065977, -121.61781168,355136058615736, user:Conception1, undefined
2016-04-07 07:46:03, 36.58131775, -121.6176039,355136058615736, 1857521668, 414
2016-04-07 08:06:47, 36.58074952, -121.6164322,355136058615736, 2054420212, 414
2016-04-07 08:22:29, 36.58051284, -121.61725901,355136058615736, 1857521770, 414
2016-04-07 08:37:32, 36.57957065, -121.61828986,355136058615736, 1857521747, 
2016-04-07 08:50:16, 36.57916532, -121.61841814,355136058615736, 2054420230, 
2016-04-07 09:00:39, 36.57921456, -121.61912317,355136058615736, 1857521796, 
2016-04-07 09:46:06, 36.57809384, -121.61997635,355136058615736, 1857521923, 
2016-04-07 10:05:20, 36.57755833, -121.62077388,355136058615736, 2054420233, 
2016-04-07 10:16:51, 36.57716717, -121.62124973,355136058615736, 2054420276, 
2016-04-07 10:54:48, 36.57846037, -121.62073667,355136058615736, 2054420290, 
2016-04-07 11:43:58, 36.57765976, -121.62210083,355136058615736, 1857521944, 
2016-04-07 12:48:53, 36.57880131, -121.61894878,355136058615736, 1857521948, 
2016-04-07 12:59:20, 36.57911147, -121.6184724,355136058615736, 1857521950, 
2016-04-07 01:06:27, 36.57942748, -121.61865504,355136058615736, 2054420281, 
2016-04-07 01:24:47, 36.58093151, -121.6176255,355136058615736, 2054420284, 414
2016-04-07 01:12:29, 36.57953186, -121.61842775,355136058615736, 2054420283, 
2016-04-07 01:17:56, 36.57936392, -121.61811965,355136058615736, 2054420282, 
2016-04-07 01:32:52, 36.58119565, -121.61721329,355136058615736, 2054420279, 414
2016-04-07 01:42:20, 36.58030923, -121.61726762,355136058615736, 1857521951, 414
2016-04-07 01:51:32, 36.58071854, -121.61696195,355136058615736, 2054420270, 414
2016-04-07 01:51:34, 36.58071854, -121.61696195,355136058615736, 2054420270, 414
2016-04-07 02:06:23, 36.58146604, -121.6159612,355136058615736, 2054420269, 414
2016-04-07 02:16:45, 36.58202569, -121.61682519,355136058615736, 2054420271, 414
2016-04-07 02:26:02, 36.58201687, -121.61651407,355136058615736, 2054420286, 414
2016-04-07 02:36:24, 36.5822625, -121.61624772,355136058615736, 2054420268, 414
2016-04-07 02:46:09, 36.58250608, -121.61640186,355136058615736, 1857521954, 414
2016-04-07 02:57:36, 36.58357504, -121.61630565,355136058615736, 1857521953, 414
2016-04-07 03:04:58, 36.58441732, -121.61671431,355136058615736, 1857521956, 414
2016-04-07 03:35:22, 36.58364983, -121.61700303,355136058615736, 1857521960, 414
2016-04-07 03:46:34, 36.58302895, -121.61728219,355136058615736, 1857521966, 414
2016-04-07 03:55:14, 36.58220167, -121.61719668,355136058615736, 1857521962, 414
2016-04-07 03:55:42, 36.58222014, -121.61721011,355136058615736, 1857521962, 414
2016-04-07 08:20:08, 36.58060761, -121.6171143,356489052398513, 1857521777, undefined
2016-04-07 08:29:31, 36.580426, -121.61728438,356489052398513, 1857521743, 414
2016-04-07 08:51:07, 36.57930963, -121.61868476,356489052398513, 1857521782, 
2016-04-07 09:01:35, 36.57888311, -121.61865451,356489052398513, 2054420239, 
2016-04-07 09:26:10, 36.57898506, -121.61922914,356489052398513, 1857521809, 
2016-04-07 09:39:00, 36.5782579, -121.61962251,356489052398513, 1857521821, 
2016-04-07 09:44:46, 36.57814465, -121.62005706,356489052398513, 1857521924, 
2016-04-07 09:49:43, 36.57770097, -121.62011384,356489052398513, 1857521913, 
2016-04-07 09:53:01, 36.577780249999996, -121.62028227,356489052398513, 1857521890, 
2016-04-07 10:01:51, 36.57758716, -121.62088359,356489052398513, 1857521862, 
2016-04-07 10:06:19, 36.57748306, -121.62065218,356489052398513, 1857521838, 
2016-04-07 10:10:48, 36.57716794, -121.62059017,356489052398513, 1857521847, 
2016-04-07 10:16:01, 36.57706447, -121.62106091,356489052398513, 2054420305, 
2016-04-07 10:19:42, 36.57703053, -121.62085893,356489052398513, 2054420306, 
2016-04-07 10:25:27, 36.57749454, -121.62153033,356489052398513, 1857521927, 
2016-04-07 10:31:02, 36.57769805, -121.62147354,356489052398513, 1857521926, 
2016-04-07 10:36:14, 36.57788124, -121.62102008,356489052398513, 1857521929, 
2016-04-07 10:41:41, 36.57829352, -121.62089681,356489052398513, 1857521930, 
2016-04-07 10:46:51, 36.57820624, -121.62074307,356489052398513, 2054420240, 
2016-04-07 10:54:44, 36.57858369, -121.62066374,356489052398513, 2054420348, 
2016-04-07 11:02:00, 36.57850928, -121.62084304,356489052398513, 1857521969, 
2016-04-07 11:08:09, 36.57856452, -121.62109687,356489052398513, 1857521970, 
2016-04-07 11:15:31, 36.57862269, -121.62168237,356489052398513, 1857521971, 
2016-04-07 11:19:55, 36.57839541, -121.62128796,356489052398513, 1857521972, 
2016-04-07 11:26:50, 36.57831716, -121.62203097,356489052398513, 1857521973, 
2016-04-07 11:32:58, 36.57806692, -121.62165038,356489052398513, 1857521978, 
2016-04-07 11:39:25, 36.57756244, -121.62179169,356489052398513, 1857521975, 
2016-04-07 11:47:50, 36.57778095, -121.62207404,356489052398513, 1857521976, 
2016-04-07 11:53:08, 36.577884159999996, -121.62223102,356489052398513, 1857521979, 
2016-04-07 12:32:05, 36.57788144, -121.62257852,356489052398513, 1857521982, 
2016-04-07 07:31:51, 36.58065073, -121.61781258,356489053642125, user:Fortino1, undefined
2016-04-07 07:41:38, 36.58104536, -121.61757656,356489053642125, 1857521723, 414
2016-04-07 07:50:21, 36.58123412, -121.61703342,356489053642125, 1857521686, 414
2016-04-07 08:29:15, 36.58050349, -121.61740616,356489053642125, 1857521751, 414
2016-04-07 08:04:55, 36.58100492, -121.61685311,356489053642125, 1857521691, 414
2016-04-07 08:15:20, 36.58059454, -121.61668923,356489053642125, 1857521753, 414
2016-04-07 08:44:06, 36.57969284, -121.61847359,356489053642125, 1857521707, 
2016-04-07 08:54:01, 36.57921453, -121.61890908,356489053642125, 1857521791, 
2016-04-07 09:27:07, 36.57894505, -121.61923057,356489053642125, 1857521711, 
2016-04-18 07:32:11, 36.60106342, -121.60125834,353918052223944, user:Albert1, undefined
2016-04-18 09:07:16, 36.60248214, -121.60150154,353918052223944, 1857811933, 
2016-04-18 09:35:12, 36.60303827, -121.60114951,353918052223944, 1857811971, 
2016-04-18 09:49:33, 36.60274229, -121.60065867,353918052223944, 1857811972, 
2016-04-18 10:02:35, 36.60334627, -121.60013994,353918052223944, 1857811970, 
2016-04-18 10:18:56, 36.6035595, -121.60061693,353918052223944, 1857812047, 
2016-04-18 07:50:37, 36.60109273, -121.60264457,355136050058810, 1857811696, undefined
2016-04-18 07:58:45, 36.60167732, -121.60212372,355136050058810, 1857811673, 
2016-04-18 08:05:45, 36.6019203, -121.60195018,355136050058810, 1857811675, 
2016-04-18 08:12:26, 36.60204069, -121.60161041,355136050058810, 1857811695, 
2016-04-18 08:19:40, 36.60146496, -121.6015112,355136050058810, 1857811677, 
2016-04-18 08:25:56, 36.60164681, -121.60138914,355136050058810, 1857811678, 
2016-04-18 08:32:43, 36.60187802, -121.60124034,355136050058810, 1857811679, 
2016-04-18 08:39:09, 36.60232704, -121.60088934,355136050058810, 1857811680, 
2016-04-18 08:46:25, 36.60204589, -121.60106484,355136050058810, 1857811683, 
2016-04-18 08:55:16, 36.60231651, -121.60150837,355136050058810, 1857811682, 
2016-04-18 09:05:04, 36.60235613, -121.60155074,355136050058810, 1857811684, 
2016-04-18 09:29:10, 36.60246225, -121.60165396,355136050058810, 1857811685, 
2016-04-18 09:37:35, 36.60309974, -121.60086387,355136050058810, 1857811961, 
2016-04-18 09:45:48, 36.60310247, -121.60041838,355136050058810, 1857811956, 
2016-04-18 09:53:44, 36.60284733, -121.60043112,355136050058810, 1857811957, 
2016-04-18 10:01:37, 36.60305097, -121.60028041,355136050058810, 1857811958, 
2016-04-18 10:09:10, 36.60357065, -121.6002648,355136050058810, 1857811955, 
2016-04-18 10:19:04, 36.60353882, -121.60059061,355136050058810, 1857811960, 
2016-04-18 10:29:03, 36.60374272, -121.60073615,355136050058810, 1857811962, 
2016-04-18 11:01:37, 36.60082833, -121.61231864,355136050058810, 1857811940, 
2016-04-18 11:19:09, 36.60155524, -121.61148404,355136050058810, 1857811954, 
2016-04-18 11:33:25, 36.60110959, -121.61183572,355136050058810, 1857811953, 
2016-04-18 11:47:13, 36.60077073, -121.61247306,355136050058810, 1857811952, 
2016-04-18 11:57:29, 36.60140412, -121.61383704,355136050058810, 1857811946, 
2016-04-18 12:11:05, 36.60181341, -121.61325969,355136050058810, 1857811964, 
2016-04-18 01:03:58, 36.60233443, -121.61410543,355136050058810, 1857811966, 
2016-04-18 07:49:34, 36.60129044, -121.60179494,355136056588471, user:Marielena, undefined
2016-04-18 08:02:58, 36.60163882, -121.60187464,355136056588471, 1857811808, 
2016-04-18 08:09:50, 36.60190095, -121.60170631,355136056588471, 1857811807, 
2016-04-18 08:17:09, 36.6018885, -121.60134443,355136056588471, 1857811806, 
2016-04-18 08:24:11, 36.60136814, -121.60142856,355136056588471, 1857811805, 
2016-04-18 08:30:53, 36.60149995, -121.6013363,355136056588471, 1857811804, 
2016-04-18 08:38:30, 36.60180616, -121.60111386,355136056588471, 1857811803, 
2016-04-18 08:46:33, 36.6023421, -121.60108694,355136056588471, 1857811802, 
2016-04-18 08:53:43, 36.60221182, -121.60121128,355136056588471, 1857811801, 
2016-04-18 09:01:29, 36.60239625, -121.60171391,355136056588471, 1857811800, 
2016-04-18 09:29:59, 36.60262798, -121.60146764,355136056588471, 1857811799, 
2016-04-18 09:31:57, 36.60293675, -121.60110422,355136056588471, 1857811799, 
2016-04-18 09:39:41, 36.60288645, -121.60089735,355136056588471, 1857811798, 
2016-04-18 09:47:15, 36.60329931, -121.60073294,355136056588471, 1857811796, 
